Experiment,year,site,new_start_date,new_end_date,operation,operation_type,intensity,flag,old_operations,amount,unit,water volume,water volume unit,plot,tank_mixture,crop,variety,machine,dressing
CS326,1987,R/CS/326,27/09/1986,,paraquat,chemical pest control process,,4,paraquat applied,0.60,kg/ha,200,l/ha,,,,,,
CS326,1987,R/CS/326,31/03/1987,,isoproturon,chemical pest control process,,4,Isoproturon applied,2.5,kg/ha,200,l/ha,,,,,,
CS326,1987,R/CS/326,18/04/1987,,clopyralid,chemical pest control process,,4,"Clopyralid, bromoxynil and mecoprop applied",0.05,kg/ha,200,l/ha,,,,,,
CS326,1987,R/CS/326,18/04/1987,,bromoxynil,chemical pest control process,,4,"Clopyralid, bromoxynil and mecoprop applied",0.24,kg/ha,200,l/ha,,,,,,
CS326,1987,R/CS/326,18/04/1987,,mecoprop,chemical pest control process,,4,"Clopyralid, bromoxynil and mecoprop applied",1.8,kg/ha,200,l/ha,,,,,,
CS326,1987,R/CS/326,28/05/1987,,propiconazole,chemical pest control process,,4,propiconazole applied,0.12,kg/ha,200,l/ha,,,,,,
CS326,1987,R/CS/326,30/06/1987,,propiconazole,chemical pest control process,,4,"propiconazole, carbendazim and maneb applied",0.12,kg/ha,200,l/ha,,,,,,
CS326,1987,R/CS/326,30/06/1987,,carbendazim,chemical pest control process,,4,"propiconazole, carbendazim and maneb applied",0.25,kg/ha,200,l/ha,,,,,,
CS326,1987,R/CS/326,30/06/1987,,maneb,chemical pest control process,,4,"propiconazole, carbendazim and maneb applied",1.6,kg/ha,200,l/ha,,,,,,
CS326,1988,R/CS/326,29/09/1987,,paraquat,chemical pest control process,,4,paraquat applied,0.60,kg/ha,200,l/ha,,,,,,
CS326,1988,R/CS/326,08/12/1987,,tri-allate,chemical pest control process,,4,Tri-allate applied,2.2,kg/ha,,,,,,,,
CS326,1988,R/CS/326,17/03/1988,,isoproturon,chemical pest control process,,4,Isoproturon applied,2.1,kg/ha,200,l/ha,,,,,,
CS326,1988,R/CS/326,06/05/1988,,fluroxypyr,chemical pest control process,,4,"Fluroxypyr, prochloraz and carbendazim applied",0.20,kg/ha,200,l/ha,,,,,,
CS326,1988,R/CS/326,06/05/1988,,prochloraz,chemical pest control process,,4,"Fluroxypyr, prochloraz and carbendazim applied",0.40,kg/ha,200,l/ha,,,,,,
CS326,1988,R/CS/326,06/05/1988,,carbendazim,chemical pest control process,,4,"Fluroxypyr, prochloraz and carbendazim applied",0.15,kg/ha,200,l/ha,,,,,,
CS326,1988,R/CS/326,03/06/1988,,propiconazole,chemical pest control process,,4,propiconazole and Tridemorph applied,0.12,kg/ha,200,l/ha,,,,,,
CS326,1988,R/CS/326,03/06/1988,,tridemorph,chemical pest control process,,4,propiconazole and Tridemorph applied,0.25,kg/ha,200,l/ha,,,,,,
CS326,1988,R/CS/326,23/06/1988,,propiconazole,chemical pest control process,,4,"propiconazole, carbendazim and maneb applied",0.12,kg/ha,200,l/ha,,,,,,
CS326,1988,R/CS/326,23/06/1988,,carbendazim,chemical pest control process,,4,"propiconazole, carbendazim and maneb applied",0.25,kg/ha,200,l/ha,,,,,,
CS326,1988,R/CS/326,23/06/1988,,maneb,chemical pest control process,,4,"propiconazole, carbendazim and maneb applied",1.6,kg/ha,200,l/ha,,,,,,
CS326,1989,R/CS/326,18/10/1988,,paraquat,chemical pest control process,,4,paraquat applied,0.60,kg/ha,200,l/ha,,,,,,
CS326,1989,R/CS/326,29/10/1988,,isoproturon,chemical pest control process,,4,Isoproturon applied,2.5,kg/ha,200,l/ha,,,,,,
CS326,1989,R/CS/326,15/04/1989,,metsulfuron-methyl,chemical pest control process,,4,metsulfuron-methyl and fluroxypyr applied,6.0,g/ha,200,l/ha,,,,,,
CS326,1989,R/CS/326,15/04/1989,,fluroxypyr,chemical pest control process,,4,metsulfuron-methyl and fluroxypyr applied,0.15,kg/ha,200,l/ha,,,,,,
CS326,1989,R/CS/326,19/05/1989,,chlorothalonil,chemical pest control process,,4,Chlorothalonil applied,1.0,kg/ha,200,l/ha,,,,,,
CS326,1989,R/CS/326,20/06/1989,,propiconazole,chemical pest control process,,4,propiconazole and Tridemorph applied,0.12,kg/ha,200,l/ha,,,,,,
CS326,1989,R/CS/326,20/06/1989,,tridemorph,chemical pest control process,,4,propiconazole and Tridemorph applied,0.52,kg/ha,200,l/ha,,,,,,
CS326,1990,R/CS/326,02/10/1989,,paraquat,chemical pest control process,,4,paraquat and wetting agent applied,0.40,kg/ha,200,l/ha,,,,,,
CS326,1990,R/CS/326,02/10/1989,,wetting agent Enhance,chemical pest control process,,4,paraquat and wetting agent applied,100,ml/ha,200,l/ha,,,,,,
CS326,1990,R/CS/326,22/11/1989,,chlortoluron,chemical pest control process,,4,chlortoluron and cyanazine applied,3.0,kg/ha,400,l/ha,,,,,,
CS326,1990,R/CS/326,22/11/1989,,cyanazine,chemical pest control process,,4,chlortoluron and cyanazine applied,0.75,kg/ha,400,l/ha,,,,,,
CS326,1990,R/CS/326,23/02/1990,,isoproturon,chemical pest control process,,4,Isoproturon applied,2.1,kg/ha,200,l/ha,,,,,,
CS326,1990,R/CS/326,30/04/1990,,fluroxypyr,chemical pest control process,,4,Fluroxypyr and fenoxaprop-ethyl applied,0.20,kg/ha,200,l/ha,,,,,,
CS326,1990,R/CS/326,30/04/1990,,fenoxaprop-ethyl,chemical pest control process,,4,Fluroxypyr and fenoxaprop-ethyl applied,0.18,kg/ha,200,l/ha,,,,,,
CS326,1990,R/CS/326,31/05/1990,,propiconazole,chemical pest control process,,4,,0.12,kg/ha,200,l/ha,,,,,,
CS326,1990,R/CS/326,31/05/1990,,chlorothalonil,chemical pest control process,,4,Fungicide applied,1.0,kg/ha,200,l/ha,,,,,,
CS326,1991,R/CS/326,08/10/1990,,glyphosate,chemical pest control process,,4,glyphosate applied,0.27,kg/ha,200,l/ha,,,,,,
CS326,1991,R/CS/326,02/11/1990,,tri-allate,chemical pest control process,,4,Tri-allate applied,2.2,kg/ha,,,,,,,,
CS326,1991,R/CS/326,15/11/1990,,isoproturon,chemical pest control process,,4,Isoproturon and pendimethalin applied,1.3,kg/ha,200,l/ha,,,,,,
CS326,1991,R/CS/326,15/11/1990,,pendimethalin,chemical pest control process,,4,Isoproturon and pendimethalin applied,1.3,kg/ha,200,l/ha,,,,,,
CS326,1991,R/CS/326,24/04/1991,,fenpropimorph,chemical pest control process,,4,Fenpropimorph applied,0.38,kg/ha,200,l/ha,,,,,,
CS326,1991,R/CS/326,11/06/1991,,propiconazole,chemical pest control process,,4,propiconazole applied,0.25,kg/ha,200,l/ha,,,,,,
CS326,1992,R/CS/326,06/09/1991,,Butisan S,chemical pest control process,,4,Butisan S at 2.5 1 in 200 l,2.5,l/ha,200,l/ha,,,,,,
CS326,1992,R/CS/326,13/10/1991,,Pilot,chemical pest control process,,4,Pilot at 0.15 1 in 200 l,0.15,l/ha,200,l/ha,,1,,,,
CS326,1992,R/CS/326,13/10/1991,,Cropspray 11 E,chemical pest control process,,4,Cropspray 11 E at 2.5 l in 200 l,2.5,l/ha,200,l/ha,,1,,,,
CS326,1992,R/CS/326,09/04/1992,,Sportak 45,chemical pest control process,,4,Sportak 45 at 1.1 l in 200 l,1.1,l/ha,200,l/ha,,,,,,
CS326,1992,R/CS/326,15/07/1992,,Reglone,chemical pest control process,,4,Reglone at 3.0 1 with Farmon Blue at 0.26 1 in 260 l,3,l/ha,260,l/ha,,1,,,,
CS326,1992,R/CS/326,15/07/1992,,Farmon Blue,chemical pest control process,,4,Reglone at 3.0 1 with Farmon Blue at 0.26 1 in 260 l,0.26,l/ha,260,l/ha,,1,,,,
CS326,1993,R/CS/326,18/08/1992,,Gramoxone 100,chemical pest control process,,4,Gramoxone 100 at 2.0 1 with Farmon Blue at 0.1 1 in 200 l,2,l/ha,200,l/ha,,1,,,,
CS326,1993,R/CS/326,18/08/1992,,Farmon Blue,chemical pest control process,,4,Gramoxone 100 at 2.0 1 with Farmon Blue at 0.1 1 in 200 l,0.1,l/ha,200,l/ha,,1,,,,
