ID,Experiment,year,section,start date,end date,operation,flag,intensity,plots,amount,unit,operation type,water,water unit,tank mixture,method,variety,dressing,machine,original operation
1,Hoosfield,1930,all plots,19/02/1930,,cultivated,1,1,,,,tillage process,,,,,,,,cultivated
2,Hoosfield,1930,all plots,20/02/1930,21/02/1930,cultivated across,1,1,,,,tillage process,,,,,,,,cultivated across
3,Hoosfield,1930,all plots,03/03/1930,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
4,Hoosfield,1930,all plots,03/03/1930,04/03/1930,spring-tine harrowed followed by tooth harrow across,1,1,,,,tillage process,,,,,,,,spring-tine harrowed followed by tooth harrow across
5,Hoosfield,1930,all plots,06/03/1930,,rolled,1,1,,,,tillage process,,,,,,,,rolled
6,Hoosfield,1930,all plots,06/03/1930,,drag harrowed and spike harrowed,1,1,,,,tillage process,,,,,,,,drag harrowed and spike harrowed
9,Hoosfield,1930,all plots,07/03/1930,,harrowed in,1,1,,,,tillage process,,,,,,,,harrowed in
10,Hoosfield,1930,all plots,01/05/1930,,harrowed,1,1,,,,tillage process,,,,,,,,harrowed
11,Hoosfield,1930,all plots,22/05/1930,09/07/1930,hand hoe on various dates,1,,,,,pest control process,,,,,,,,hand hoe on various dates
12,Hoosfield,1930,all plots,22/05/1930,09/07/1930,horse hoe on various dates,1,,,,,pest control process,,,,,,,,horse hoe on various dates
13,Hoosfield,1930,all plots,21/08/1930,,harvested,1,,,,,harvesting process,,,,,,,,harvest
14,Hoosfield,1930,all plots,01/09/1930,,harvested,1,,,,,harvesting process,,,,,,,,harvest
15,Hoosfield,1930,all plots,08/09/1930,09/09/1930,carted,1,,,,,grain removal process,,,,,,,,carted
16,Hoosfield,1931,all plots,15/09/1930,,cultivated,1,1,,,,tillage process,,,,,,,,cultivated
18,Hoosfield,1931,all plots,07/03/1931,,ploughed in,1,1,,,,tillage process,,,,,,,,ploughed in
19,Hoosfield,1931,all plots,16/03/1931,,harrowed,1,1,excluding 7.1 and 7.2,,,tillage process,,,,,,,,harrowed
22,Hoosfield,1931,all plots,18/03/1931,,harrowed in,1,1,,,,tillage process,,,,,,,,harrowed in
23,Hoosfield,1931,all plots,11/05/1931,23/07/1931,hand hoe on various dates,1,,,,,pest control process,,,,,,,,hand hoe on various dates
24,Hoosfield,1931,all plots,11/05/1931,23/07/1931,horse hoe on various dates,1,,,,,pest control process,,,,,,,,horse hoe on various dates
25,Hoosfield,1931,all plots,28/08/1931,29/08/1931,harvested,1,,,,,harvesting process,,,,,,,,harvest
26,Hoosfield,1931,all plots,24/09/1931,25/09/1931,carted,1,,,,,grain removal process,,,,,,,,carted
27,Hoosfield,1932,all plots,05/01/1932,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
29,Hoosfield,1932,all plots,08/03/1932,,tractor cultivated with disc and tooth harrow,1,1,,,,tillage process,,,,,,,,tractor cultivated with disc and tooth harrow
30,Hoosfield,1932,all plots,19/05/1932,25/07/1932,hand hoe on various dates,1,,,,,pest control process,,,,,,,,hand hoe on various dates
31,Hoosfield,1932,all plots,19/05/1932,25/07/1932,horse hoe on various dates,1,,,,,pest control process,,,,,,,,horse hoe on various dates
34,Hoosfield,1932,all plots,23/08/1932,,harvested,1,,,,,harvesting process,,,,,,,,harvest
35,Hoosfield,1932,all plots,02/09/1932,,carted,1,,,,,grain removal process,,,,,,,,carted
37,Hoosfield,1934,all plots,02/02/1934,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
38,Hoosfield,1934,all plots,27/03/1934,28/03/1934,harrowed,1,1,,,,tillage process,,,,,,,,harrowed
39,Hoosfield,1934,all plots,27/03/1934,28/03/1934,rolled,1,1,,,,tillage process,,,,,,,,rolled
43,Hoosfield,1934,all plots,09/08/1934,10/08/1934,harvested,1,,,,,harvesting process,,,,,,,,harvested
44,Hoosfield,1935,all plots,05/09/1934,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
45,Hoosfield,1935,all plots,08/01/1935,22/01/1935,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
46,Hoosfield,1935,all plots,06/03/1935,,harrowed,1,1,,,,tillage process,,,,,,,,harrowed
47,Hoosfield,1935,all plots,08/03/1935,09/03/1935,harrowed,1,1,,,,tillage process,,,,,,,,harrowed
48,Hoosfield,1935,all plots,08/05/1935,,rolled,1,1,,,,tillage process,,,,,,,,rolled
52,Hoosfield,1935,all plots,14/08/1935,,harvested,1,,,,,harvesting process,,,,,,,,harvested
53,Hoosfield,1936,all plots,28/08/1935,29/08/1935,shallow ploughed,1,1,,,,tillage process,,,,,,,,shallow ploughed
